start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
3/7/12,3/10/12,11/6/12,46,50,4,1,-241,-34,1
3/8/12,3/10/12,11/6/12,47,45,8,1,-241,-34,1
3/5/12,3/7/12,11/6/12,44,48,8,1,-244,-34,1
3/3/12,3/6/12,11/6/12,52,44,5,1,-245,-35,1
3/2/12,3/4/12,11/6/12,45,48,7,1,-247,-35,1
2/29/12,3/3/12,11/6/12,50,45,5,1,-248,-35,1
2/28/12,3/1/12,11/6/12,47,48,5,1,-250,-35,1
2/25/12,2/27/12,11/6/12,43,50,7,1,-253,-36,1
2/25/12,2/26/12,11/6/12,46,48,5,1,-254,-36,1
2/22/12,2/24/12,11/6/12,45,46,9,1,-256,-36,1
2/19/12,2/22/12,11/6/12,53,45,3,1,-258,-36,1
2/19/12,2/21/12,11/6/12,45,48,7,1,-259,-37,1
2/14/12,2/20/12,11/6/12,45,49,5,1,-260,-37,1
2/17/12,2/20/12,11/6/12,41,53,6,1,-260,-37,1
2/16/12,2/19/12,11/6/12,46,49,6,1,-261,-37,1
2/16/12,2/18/12,11/6/12,46,47,7,1,-262,-37,1
2/13/12,2/15/12,11/6/12,43,48,9,1,-265,-37,1
2/11/12,2/14/12,11/6/12,50,46,3,1,-266,-38,1
2/10/12,2/13/12,11/6/12,50,48,2,1,-267,-38,1
2/8/12,2/13/12,11/6/12,50,43,7,1,-267,-38,1
2/10/12,2/12/12,11/6/12,46,47,7,1,-268,-38,1
2/8/12,2/12/12,11/6/12,47,43,10,1,-268,-38,1
2/6/12,2/12/12,11/6/12,44,48,7,1,-268,-38,1
2/7/12,2/9/12,11/6/12,48,48,4,1,-271,-38,1
2/2/12,2/6/12,11/6/12,46,48,6,1,-274,-39,1
2/4/12,2/5/12,11/6/12,49,48,3,1,-275,-39,1
2/2/12,2/5/12,11/6/12,50,46,4,1,-275,-39,1
1/29/12,2/4/12,11/6/12,46,46,8,1,-276,-39,1
2/1/12,2/4/12,11/6/12,51,47,3,1,-276,-39,1
1/30/12,2/1/12,11/6/12,46,47,7,1,-279,-39,1
1/27/12,1/29/12,11/6/12,46,47,7,1,-282,-40,1
1/24/12,1/26/12,11/6/12,43,49,8,1,-285,-40,1
1/22/12,1/24/12,11/6/12,48,46,6,1,-287,-41,1
1/21/12,1/23/12,11/6/12,44,47,9,1,-288,-41,1
1/18/12,1/20/12,11/6/12,46,46,8,1,-291,-41,1
1/17/12,1/20/12,11/6/12,41,55,4,1,-291,-41,1
1/17/12,1/18/12,11/6/12,44,52,5,1,-293,-41,1
1/12/12,1/17/12,11/6/12,47,45,8,1,-294,-42,1
1/15/12,1/17/12,11/6/12,45,46,9,1,-294,-42,1
1/11/12,1/16/12,11/6/12,44,48,8,1,-295,-42,1
1/12/12,1/15/12,11/6/12,48,48,4,1,-296,-42,1
1/12/12,1/14/12,11/6/12,46,48,6,1,-297,-42,1
1/12/12,1/14/12,11/6/12,45,47,8,1,-297,-42,1
1/11/12,1/12/12,11/6/12,47,51,3,1,-299,-42,1
1/9/12,1/12/12,11/6/12,43,48,9,1,-299,-42,1
1/8/12,1/11/12,11/6/12,44,48,7,1,-300,-42,1
1/5/12,1/8/12,11/6/12,44,51,5,1,-303,-43,1
1/2/12,1/8/12,11/6/12,45,48,7,1,-303,-43,1
1/4/12,1/8/12,11/6/12,45,47,8,1,-303,-43,1
1/6/12,1/8/12,11/6/12,46,47,7,1,-303,-43,1
1/3/12,1/5/12,11/6/12,45,46,9,1,-306,-43,1
12/28/11,1/2/12,11/6/12,45,47,8,1,-309,-44,1
12/28/11,12/29/11,11/6/12,45,50,6,1,-313,-44,1
12/23/11,12/27/11,11/6/12,44,48,8,1,-315,-45,1
12/20/11,12/22/11,11/6/12,44,48,8,1,-320,-45,1
12/17/11,12/20/11,11/6/12,46,51,3,1,-322,-46,1
12/17/11,12/19/11,11/6/12,43,50,7,1,-323,-46,1
12/15/11,12/18/11,11/6/12,47,49,3,1,-324,-46,1
12/14/11,12/18/11,11/6/12,47,44,9,1,-324,-46,1
12/16/11,12/18/11,11/6/12,49,48,3,1,-324,-46,1
12/15/11,12/18/11,11/6/12,49,47,4,1,-324,-46,1
12/14/11,12/16/11,11/6/12,41,51,8,1,-326,-46,1
12/1/11,12/13/11,11/6/12,49,47,5,1,-329,-47,1
12/11/11,12/13/11,11/6/12,43,49,8,1,-329,-47,1
12/7/11,12/11/11,11/6/12,46,43,11,1,-331,-47,1
12/7/11,12/11/11,11/6/12,46,48,6,1,-331,-47,1
12/4/11,12/11/11,11/6/12,47,45,8,1,-331,-47,1
12/8/11,12/10/11,11/6/12,43,50,7,1,-332,-47,1
12/5/11,12/7/11,11/6/12,44,46,10,1,-335,-47,1
12/5/11,12/7/11,11/6/12,42,50,8,1,-335,-47,1
12/5/11,12/7/11,11/6/12,44,51,5,1,-335,-47,1
11/29/11,12/5/11,11/6/12,45,46,9,1,-337,-48,1
11/30/11,12/4/11,11/6/12,44,49,7,1,-338,-48,1
12/2/11,12/4/11,11/6/12,43,49,8,1,-338,-48,1
11/29/11,12/1/11,11/6/12,42,50,8,1,-341,-48,1
11/28/11,12/1/11,11/6/12,43,51,6,1,-341,-48,1
11/29/11,11/30/11,11/6/12,42,52,6,1,-342,-48,1
11/26/11,11/28/11,11/6/12,43,49,8,1,-344,-49,1
11/22/11,11/25/11,11/6/12,42,48,10,1,-347,-49,1
11/19/11,11/21/11,11/6/12,43,50,7,1,-351,-50,1
11/18/11,11/20/11,11/6/12,44,54,3,1,-352,-50,1
11/17/11,11/20/11,11/6/12,41,55,4,1,-352,-50,1
11/14/11,11/20/11,11/6/12,44,50,6,1,-352,-50,1
11/16/11,11/18/11,11/6/12,43,47,10,1,-354,-50,1
11/13/11,11/15/11,11/6/12,42,48,10,1,-357,-51,1
11/13/11,11/15/11,11/6/12,42,50,8,1,-357,-51,1
11/9/11,11/14/11,11/6/12,46,46,8,1,-358,-51,1
11/11/11,11/13/11,11/6/12,46,52,2,1,-359,-51,1
11/10/11,11/12/11,11/6/12,43,49,8,1,-360,-51,1
11/6/11,11/10/11,11/6/12,43,47,10,1,-362,-51,1
11/8/11,11/10/11,11/6/12,43,50,7,1,-362,-51,1
11/6/11,11/9/11,11/6/12,44,51,5,1,-363,-51,1
11/7/11,11/9/11,11/6/12,42,47,11,1,-363,-51,1
11/4/11,11/6/11,11/6/12,43,50,7,1,-366,-52,1
11/3/11,11/6/11,11/6/12,47,47,6,1,-366,-52,1
10/31/11,11/6/11,11/6/12,43,48,10,1,-366,-52,1
11/2/11,11/5/11,11/6/12,44,51,5,1,-367,-52,1
11/1/11,11/3/11,11/6/12,42,50,8,1,-369,-52,1
10/31/11,11/3/11,11/6/12,44,52,3,1,-369,-52,1
10/25/11,10/31/11,11/6/12,47,49,4,1,-372,-53,1
10/29/11,10/31/11,11/6/12,43,50,7,1,-372,-53,1
10/29/11,10/30/11,11/6/12,43,52,5,1,-373,-53,1
10/26/11,10/28/11,11/6/12,42,51,7,1,-375,-53,1
10/23/11,10/25/11,11/6/12,43,50,8,1,-378,-54,1
10/23/11,10/25/11,11/6/12,42,50,8,1,-378,-54,1
10/19/11,10/24/11,11/6/12,46,46,8,1,-379,-54,1
10/20/11,10/22/11,11/6/12,44,47,9,1,-381,-54,1
10/17/11,10/20/11,11/6/12,40,55,5,1,-383,-54,1
10/17/11,10/19/11,11/6/12,39,54,7,1,-384,-54,1
10/15/11,10/18/11,11/6/12,40,53,7,1,-385,-55,1
10/14/11,10/16/11,11/6/12,42,50,8,1,-387,-55,1
10/14/11,10/16/11,11/6/12,46,50,3,1,-387,-55,1
10/11/11,10/13/11,11/6/12,38,54,8,1,-390,-55,1
10/6/11,10/10/11,11/6/12,44,51,5,1,-393,-56,1
10/9/11,10/10/11,11/6/12,44,50,6,1,-393,-56,1
10/8/11,10/10/11,11/6/12,41,51,8,1,-393,-56,1
10/6/11,10/9/11,11/6/12,41,53,6,1,-394,-56,1
10/5/11,10/7/11,11/6/12,39,53,8,1,-396,-56,1
10/1/11,10/5/11,11/6/12,43,48,10,1,-398,-56,1
9/22/11,10/4/11,11/6/12,43,48,9,1,-399,-57,1
10/2/11,10/4/11,11/6/12,41,52,7,1,-399,-57,1
9/27/11,10/3/11,11/6/12,41,55,4,1,-400,-57,1
10/1/11,10/2/11,11/6/12,46,49,5,1,-401,-57,1
9/22/11,10/2/11,11/6/12,45,44,12,1,-401,-57,1
